ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
6,II,True,2.56,1.0,1.0,4.578007370188857,28.410151119019417,
6,II,True,2.65,1.0,1.0,5.149041644751648,30.060435093808252,
6,II,True,2.74,1.0,1.0,6.448349147932788,31.713113629394925,
6,II,True,2.83,1.0,1.0,7.009724400157609,33.365884354775275,
6,II,True,2.92,1.0,1.0,6.765045126485106,35.016444898945124,
6,V5,True,0.06,1.0,1.0,9.005462082274065,1.7621381062456152,
6,V5,True,0.15,1.0,1.0,11.222264549209726,1.863961114318684,
6,V5,True,0.24,1.0,1.0,11.706899744523469,1.965858927263312,
6,V5,True,0.33,1.0,1.0,12.988766781661838,2.0354000623119504,
6,V5,True,0.42,1.0,1.0,13.236547688867802,2.036882257700583,
6,V5,True,0.51,1.0,1.0,13.369190580234047,1.9346032516652087,
6,V5,True,0.6,1.0,1.0,13.473408297842084,1.6928607824416986,
6,V5,True,0.68,1.0,1.0,13.018507417314597,1.2759525882660938,
6,V5,True,0.77,1.0,1.0,11.733869269704272,0.6486382971419715,
6,V5,True,0.86,1.0,1.0,10.116200573298528,0.1902106932526805,
6,V5,True,0.95,1.0,1.0,9.173599570993249,1.206627874781958,
6,V5,True,1.04,1.0,1.0,9.578198970855157,2.369039372102435,
6,V5,True,1.13,1.0,1.0,10.19058266928488,3.6458713098706994,
6,V5,True,1.22,1.0,1.0,10.189826637713836,5.005549812743425,
6,V5,True,1.31,1.0,1.0,9.372686400658864,6.4165010053771425,
6,V5,True,1.4,1.0,1.0,8.830674682727931,7.847151012428512,
6,V5,True,1.49,1.0,1.0,8.377109764546418,9.288033603000784,
6,V5,True,1.58,1.0,1.0,8.218308715747057,10.834938683207156,
6,V5,True,1.67,1.0,1.0,8.466204948944295,12.4806149168527,
6,V5,True,1.76,1.0,1.0,8.069832264354915,14.19820800500527,
6,V5,True,1.84,1.0,1.0,7.708520822168708,15.960863648732657,
6,V5,True,1.93,1.0,1.0,7.123518548332143,17.741727549102748,
6,V5,True,2.02,1.0,1.0,6.896608650540884,19.513945407183385,
6,V5,True,2.11,1.0,1.0,7.1078611516625045,21.25066292404236,
6,V5,True,2.2,1.0,1.0,6.97005979423794,22.93586745436238,
6,V5,True,2.29,1.0,1.0,6.589984095662089,24.625159581960773,
6,V5,True,2.38,1.0,1.0,5.484389849290196,26.32894734107593,
6,V5,True,2.47,1.0,1.0,4.383091745793536,28.0449817748473,
6,V5,True,2.56,1.0,1.0,4.928276250581192,29.771013926414213,
6,V5,True,2.65,1.0,1.0,4.911051409859041,31.50479483891621,
6,V5,True,2.74,1.0,1.0,4.893251505897737,33.2440755554927,
6,V5,True,2.83,1.0,1.0,4.668935617563164,34.986607119283065,
6,V5,True,2.92,1.0,1.0,3.972427407694582,36.73014057342672,
7,II,True,0.02,1.0,1.0,2.361826087572694,0.1275883871528975,
7,II,True,0.1,1.0,1.0,2.310695989964273,0.4905669887365746,
7,II,True,0.19,1.0,1.0,2.393553650295587,0.8886043572186253,
7,II,True,0.28,1.0,1.0,2.5859839418718096,1.3138050759133364,
7,II,True,0.36,1.0,1.0,3.9164944476024814,1.7582737281349878,
7,II,True,0.45,1.0,1.0,3.849470175344358,2.2141148971978097,
7,II,True,0.54,1.0,1.0,3.1894640893601647,2.673433166416096,
7,II,True,0.63,1.0,1.0,2.918869740371221,3.128333119104113,
7,II,True,0.71,1.0,1.0,2.3524857876168426,3.573444429181322,
7,II,True,0.8,1.0,1.0,1.7397372040691792,4.0360840779660165,
7,II,True,0.89,1.0,1.0,2.10732997397222,4.52306827450515,
7,II,True,0.98,1.0,1.0,2.6973480719570944,5.030891697050109,
7,II,True,1.06,1.0,1.0,2.6801284321741647,5.556049023852282,
7,II,True,1.15,1.0,1.0,2.1048376019343493,6.095034933162999,
7,II,True,1.24,1.0,1.0,1.059790266359137,6.6443441032336565,
7,II,True,1.32,1.0,1.0,0.9859279968306184,7.200471212315698,
7,II,True,1.41,1.0,1.0,2.081804571693567,7.759910938660404,
7,II,True,1.5,1.0,1.0,1.3470506368999864,8.319157960519235,
7,II,True,1.59,1.0,1.0,0.8258704615446675,8.874706956143534,
7,II,True,1.67,1.0,1.0,2.0561811677355095,9.422944451994368,
7,II,True,1.76,1.0,1.0,3.302754187688656,9.947779492731309,
7,II,True,1.85,1.0,1.0,2.751314254929305,10.442309357897436,
7,II,True,1.93,1.0,1.0,3.329471111163784,10.91049222530161,
7,II,True,2.02,1.0,1.0,3.793709664744995,11.356286272752698,
7,II,True,2.11,1.0,1.0,3.705584050922973,11.783649678059485,
7,II,True,2.2,1.0,1.0,3.848954860067032,12.196540619030849,
7,II,True,2.28,1.0,1.0,3.9299239792075222,12.598917273475642,
7,II,True,2.37,1.0,1.0,3.581547586214853,12.994737819202667,
7,II,True,2.46,1.0,1.0,4.478888019395505,13.387960434020776,
7,II,True,2.54,1.0,1.0,4.327645722469825,13.782543295738831,
7,II,True,2.63,1.0,1.0,4.0582758155483845,14.18244458216563,
7,V5,True,0.01,1.0,1.0,0.9144691260459864,0.2533222630568374,
7,V5,True,0.1,1.0,1.0,1.0578919175520838,0.6637941040788391,
7,V5,True,0.18,1.0,1.0,0.1744284627709902,1.1122423690662302,
7,V5,True,0.27,1.0,1.0,0.32564210748167,1.588529213695928,
7,V5,True,0.36,1.0,1.0,0.7507691029213603,2.0825167936447357,
7,V5,True,0.45,1.0,1.0,1.3277832992183605,2.5840672645896063,
7,V5,True,0.53,1.0,1.0,2.0182530825919613,3.083042782207336,
7,V5,True,0.62,1.0,1.0,2.0772589478821217,3.569305502174842,
7,V5,True,0.71,1.0,1.0,3.0938883370378605,4.035194674228769,
7,V5,True,0.79,1.0,1.0,4.2953303040000534,4.511074677560593,
7,V5,True,0.88,1.0,1.0,3.210447672159084,5.007739174548895,
7,V5,True,0.97,1.0,1.0,2.7816700066996773,5.5237610186869475,
7,V5,True,1.06,1.0,1.0,2.1601804800529365,6.057713063468022,
7,V5,True,1.14,1.0,1.0,1.959547978034287,6.60816816238539,
7,V5,True,1.23,1.0,1.0,2.1413808206564298,7.1736991689322736,
7,V5,True,1.32,1.0,1.0,2.6253395023609585,7.75287893660196,
7,V5,True,1.4,1.0,1.0,3.188825541306755,8.344280318887698,
7,V5,True,1.49,1.0,1.0,4.165763639410997,8.94647616928276,
7,V5,True,1.58,1.0,1.0,5.35646921548657,9.558039341280375,
7,V5,True,1.67,1.0,1.0,5.784490420836093,10.177433768347086,
7,V5,True,1.75,1.0,1.0,5.304420578753287,10.786246048643626,
7,V5,True,1.84,1.0,1.0,4.919679974108725,11.374572232224288,
7,V5,True,1.93,1.0,1.0,5.736494005176219,11.946423235415956,
7,V5,True,2.01,1.0,1.0,6.166817282615412,12.505809974545484,
7,V5,True,2.1,1.0,1.0,6.5426812802355485,13.056743365939674,
7,V5,True,2.19,1.0,1.0,6.851311529353325,13.603234325925412,
7,V5,True,2.28,1.0,1.0,7.061175280392035,14.149293770829516,
7,V5,True,2.36,1.0,1.0,6.5012901391505125,14.698932616978825,
7,V5,True,2.45,1.0,1.0,6.954412749101962,15.256161780700182,
7,V5,True,2.54,1.0,1.0,5.7000179139417355,15.824992178320414,
7,V5,True,2.62,1.0,1.0,5.487684612032751,16.409434726166367,
8,II,False,0.08,0.0,1.0,19.4481606233426,1.5842530231634413,
8,II,False,0.15,0.0,1.0,19.31349782703848,2.5686665486486504,
8,II,False,0.23,0.0,1.0,17.868392271801085,3.689076519426777,
8,II,False,0.31,0.0,1.0,16.34952149755182,4.949299277594847,
8,II,False,0.39,1.0,1.0,13.506722549649112,6.353151165249983,
8,II,False,0.46,1.0,1.0,8.948830161316152,7.904448524488885,
8,II,False,0.54,1.0,1.0,4.10515032576123,9.607007697408918,
8,II,False,0.62,1.0,1.0,1.0896692558364691,11.299401093933668,
8,II,False,0.7,1.0,1.0,1.2851609736783445,12.766294930004108,
8,II,False,0.77,1.0,1.0,3.3608044757601476,14.033386028634496,
8,II,False,0.85,1.0,1.0,4.178855991268279,15.128079303329656,
8,II,False,0.93,1.0,1.0,4.128965897007092,16.07777966759369,
8,II,False,1.01,1.0,1.0,4.897303902838303,16.909892034930635,
8,II,False,1.08,1.0,1.0,6.614338537833291,17.651821318845236,
8,II,False,1.16,1.0,1.0,8.492515660960542,18.33097243284131,
8,II,False,1.24,1.0,1.0,10.891718751887248,18.97475029042294,
8,II,False,1.32,0.0,1.0,14.519423504800676,19.61055980509509,
8,II,False,1.39,0.0,1.0,19.069976797476382,20.265805890361335,
8,II,False,1.47,0.0,1.0,23.209170655600637,20.967893459726035,
8,II,False,1.55,0.0,0.0,26.39042673598813,21.744227426693485,
8,II,False,1.63,0.0,0.0,29.753356582682287,22.62221270476782,
8,II,False,1.7,0.0,0.0,32.671742031927344,23.62925420745362,
8,II,False,1.78,0.0,0.0,33.9198696429913,24.792756848254868,
8,V5,False,0.09,1.0,1.0,1.3527183051148055,0.0745493123014853,
8,V5,False,0.18,1.0,1.0,1.6623006567705545,0.0839253024685007,
8,V5,False,0.27,1.0,1.0,1.9990520844189916,0.2921362645997618,
8,V5,False,0.36,1.0,1.0,1.6258792494612635,0.5577781362210885,
8,V5,False,0.45,1.0,1.0,1.1298326409296493,0.8885454794610865,
8,V5,False,0.54,1.0,1.0,0.905348732322409,1.292187970018162,
8,V5,False,0.63,1.0,1.0,1.5388580181030704,1.814226923307004,
8,V5,False,0.73,1.0,1.0,0.3650522751031104,2.4747329503543085,
8,V5,False,0.82,1.0,1.0,0.8431047680820569,3.2518924302016075,
8,V5,False,0.91,1.0,1.0,0.9231745892989808,4.123891741890532,
8,V5,False,1.0,1.0,1.0,1.1132797588790029,5.068917264462598,
8,V5,False,1.09,1.0,1.0,1.914365076704996,6.065155376959467,
8,V5,False,1.18,1.0,1.0,2.4829520700232734,7.090792458422612,
8,V5,False,1.27,1.0,1.0,2.165149034069813,8.124014887893694,
8,V5,False,1.37,1.0,1.0,1.8154303172830453,9.144165405508318,
8,V5,False,1.46,1.0,1.0,2.059673059263602,10.195377566369231,
8,V5,False,1.55,1.0,1.0,1.9973197968385108,11.304532341985862,
8,V5,False,1.64,1.0,1.0,2.097361011095856,12.46445227619546,
8,V5,False,1.73,1.0,1.0,2.794352125215781,13.667959912835355,
8,V5,False,1.82,1.0,1.0,3.4822382382474473,14.907877795742792,
8,V5,False,1.91,1.0,1.0,3.3686856667062415,16.17702846875511,
8,V5,False,2.01,1.0,1.0,4.633866189411123,17.468234475709565,
8,V5,False,2.1,1.0,1.0,5.236932826128651,18.7743183604434,
8,V5,False,2.19,1.0,1.0,6.372303384523903,20.088093557714387,
8,V5,False,2.28,1.0,1.0,5.8601119909018,21.40042707650501,
8,V5,False,2.37,1.0,1.0,4.203892391058588,22.710980507900004,
8,V5,False,2.46,1.0,1.0,3.5568423712291093,24.02470390736052,
8,V5,False,2.55,1.0,1.0,3.417691052686095,25.34654733034793,
8,V5,False,2.65,1.0,1.0,2.7530706939092084,26.68146083232331,
8,V5,False,2.74,1.0,1.0,2.7870086654908306,28.034394468748033,
8,V5,False,2.83,1.0,1.0,3.05199501673971,29.410298295083265,
8,V5,False,2.92,1.0,1.0,2.990771028640424,30.81412236679037,
8,V5,False,3.01,1.0,1.0,2.6313874715669243,32.25081673933043,
9,II,True,0.02,1.0,1.0,6.406479641767483,4.341073708846402,
9,II,True,0.12,1.0,1.0,8.49314788748137,5.609804572661389,
9,II,True,0.22,1.0,1.0,9.644624980618223,7.016316452118595,
9,II,True,0.31,1.0,1.0,11.090469114062463,8.56249988146022,
9,II,True,0.41,1.0,1.0,9.145263094399205,10.25194102281737,
9,II,True,0.51,1.0,1.0,6.991781223771504,12.091178526753945,
9,II,True,0.61,1.0,1.0,5.265774502608309,14.08675104383427,
9,II,True,0.7,1.0,1.0,2.8449926681167454,16.245197224622288,
9,II,True,0.8,1.0,1.0,2.966459818074867,18.573055719682394,
9,II,True,0.9,1.0,1.0,2.9422993524025713,21.076865179578363,
9,II,True,1.0,1.0,1.0,2.2145958776916856,23.76316425487454,
9,II,True,1.1,1.0,1.0,1.3978890916890094,26.638491596135133,
9,II,True,1.19,1.0,1.0,0.5869975216516323,29.70938585392409,
9,II,True,1.29,1.0,1.0,0.3485315771512347,32.98832792289267,
9,II,True,1.39,1.0,1.0,0.7581039431622472,36.50470276007053,
9,II,True,1.49,1.0,1.0,0.515972997272371,40.2606990718476,
9,II,True,1.58,1.0,1.0,0.7595673951542707,44.25523224066925,
9,II,True,1.68,1.0,1.0,1.6131465574225743,48.487217648980845,
9,II,True,1.78,1.0,1.0,2.3986626900621175,52.95557067922746,
9,II,True,1.88,1.0,1.0,2.0332964299878995,57.65920671385455,
9,II,True,1.98,1.0,1.0,0.8328963818362212,62.59704113530712,
9,II,True,2.07,1.0,1.0,0.2389188872381282,67.76798932603037,
9,II,True,2.17,1.0,1.0,0.9905482798502376,73.17096666846967,
9,II,True,2.27,1.0,1.0,0.8577221641376198,78.80526067510533,
9,II,True,2.37,1.0,1.0,0.39199302620964,84.68637583724285,
9,II,True,2.46,1.0,1.0,0.288452071325139,90.82691321641568,
9,II,True,2.56,1.0,1.0,0.5749160770880053,97.23235544757677,
9,II,True,2.66,1.0,1.0,0.5466843673029516,103.9081851656795,
9,II,True,2.76,1.0,1.0,2.088119577075801,110.8598850056768,
9,II,True,2.85,1.0,1.0,4.2426904097189535,118.09293760252204,
9,II,True,2.95,1.0,1.0,5.629729953228065,125.61282559116805,
9,II,True,3.05,1.0,1.0,6.068328732286872,133.42503160656796,
9,II,True,3.15,1.0,1.0,5.4628742024709,141.53503828367496,
9,II,True,3.25,1.0,1.0,3.269904159918063,149.94832825744228,
9,V5,True,0.01,1.0,1.0,3.64483633899971,4.0927197444404015,
9,V5,True,0.11,1.0,1.0,5.571380163089472,5.29456847969,
9,V5,True,0.21,1.0,1.0,7.4590374008529565,6.632592497417853,
9,V5,True,0.31,1.0,1.0,6.402883155174898,8.10703602186016,
9,V5,True,0.41,1.0,1.0,5.4579479508216835,9.719050818758596,
9,V5,True,0.5,1.0,1.0,3.684510078933144,11.47485012827255,
9,V5,True,0.6,1.0,1.0,3.473453412554107,13.380647190561348,
9,V5,True,0.7,1.0,1.0,1.5433159024951095,15.442655245784708,
9,V5,True,0.8,1.0,1.0,0.3760924656667583,17.66708753410171,
9,V5,True,0.89,1.0,1.0,0.538957508629764,20.060157295672077,
9,V5,True,0.99,1.0,1.0,0.0353031424606058,22.628077770655057,
9,V5,True,1.09,1.0,1.0,0.0097469715918521,25.37706219921018,
9,V5,True,1.19,1.0,1.0,2.3923438950624956,28.313323821496752,
9,V5,True,1.29,1.0,1.0,2.2027058774995254,31.44923681011969,
9,V5,True,1.38,1.0,1.0,2.048721730921649,34.81813148925721,
9,V5,True,1.48,1.0,1.0,1.501152634914824,38.42217446214533,
9,V5,True,1.58,1.0,1.0,1.6720167784415167,42.259103910207365,
9,V5,True,1.68,1.0,1.0,2.9134436693310803,46.32665801486675,
9,V5,True,1.77,1.0,1.0,3.0931249372006135,50.62257495754687,
9,V5,True,1.87,1.0,1.0,3.5590634446733844,55.14459291967115,
9,V5,True,1.97,1.0,1.0,5.169580939061518,59.89045008266285,
9,V5,True,2.07,1.0,1.0,5.011230104820434,64.85788462794554,
9,V5,True,2.17,1.0,1.0,5.68333158960079,70.04463473694247,
9,V5,True,2.26,1.0,1.0,5.1825262795877265,75.44876526724968,
9,V5,True,2.36,1.0,1.0,5.349121158371773,81.08643412198674,
9,V5,True,2.46,1.0,1.0,4.712914281358586,86.9714180046551,
9,V5,True,2.56,1.0,1.0,3.584625022379413,93.1089819751573,
9,V5,True,2.65,1.0,1.0,3.384873583423513,99.5043910933951,
9,V5,True,2.75,1.0,1.0,3.770175901974234,106.16291041927062,
9,V5,True,2.85,1.0,1.0,5.8321900897107355,113.08980501268684,
9,V5,True,2.95,1.0,1.0,7.197311405954046,120.2903399335452,
9,V5,True,3.05,1.0,1.0,7.967236702562829,127.76978024174824,
9,V5,True,3.14,1.0,1.0,7.776205970907007,135.5333909971984,
9,V5,True,3.24,1.0,1.0,6.164386710421326,143.58643725979724,
10,II,True,0.03,1.0,1.0,3.8329759872145175,1.4178853217247465,
10,II,True,0.13,1.0,1.0,4.0443639779312335,1.7257716719069265,
10,II,True,0.22,1.0,1.0,3.748748544199018,2.048228468646549,
10,II,True,0.32,1.0,1.0,3.300670858075172,2.380663358831171,
10,II,True,0.41,1.0,1.0,3.103592515392613,2.7234847400400497,
10,II,True,0.51,1.0,1.0,2.632609414259335,3.077231578553146,
10,II,True,0.61,1.0,1.0,2.421983278787891,3.442442840650372,
10,II,True,0.7,1.0,1.0,3.393798573624238,3.819657492611668,
10,II,True,0.8,1.0,1.0,3.057689894536992,4.209414500717003,
10,II,True,0.89,1.0,1.0,2.8064961367072385,4.612252831246259,
10,II,True,0.99,1.0,1.0,3.3942092299977205,5.028711450479449,
10,II,True,1.09,1.0,1.0,3.119337378369792,5.459329324696462,
10,II,True,1.18,1.0,1.0,3.991225105230931,5.899923366087293,
10,II,True,1.28,1.0,1.0,4.120803799624497,6.3221177423546635,
10,II,True,1.37,1.0,1.0,4.549354847421071,6.725891540653045,
10,II,True,1.47,1.0,1.0,5.612833544456322,7.117040499667809,
10,II,True,1.57,1.0,1.0,5.40756181926325,7.50136035808427,
10,II,True,1.66,1.0,1.0,4.763662081249542,7.884646854587835,
10,II,True,1.76,1.0,1.0,5.565200759611997,8.272695727863862,
10,II,True,1.85,1.0,1.0,6.485959696844617,8.671302716597744,
10,II,True,1.95,1.0,1.0,7.082259391611814,9.086263559474771,
10,II,True,2.05,1.0,1.0,6.635909669655113,9.523373995180409,
10,II,True,2.14,1.0,1.0,5.885866857949445,9.98517591541406,
10,II,True,2.24,1.0,1.0,5.89987818306151,10.453608847137971,
10,II,True,2.33,1.0,1.0,6.013093641427886,10.925856926773122,
10,II,True,2.43,1.0,1.0,6.9051969848845545,11.40306490433366,
10,II,True,2.53,1.0,1.0,7.432576714899774,11.886377529833853,
10,II,True,2.62,1.0,1.0,7.098166957406924,12.376939553287883,
10,II,True,2.72,1.0,1.0,8.036108265066979,12.875895724710048,
10,II,True,2.81,1.0,1.0,8.232621460686744,13.384390794114452,
10,II,True,2.91,1.0,1.0,9.063258498911594,13.903569511515386,
10,II,True,3.01,1.0,1.0,10.794923955744023,14.43457662692704,
10,V5,True,0.03,1.0,1.0,5.458726244336894,1.4186648431718325,
10,V5,True,0.12,1.0,1.0,6.021928416608965,1.7266956116882426,
10,V5,True,0.22,1.0,1.0,5.681780313166385,2.050825801723043,
10,V5,True,0.32,1.0,1.0,5.5715930872150565,2.388532387058625,
10,V5,True,0.41,1.0,1.0,5.1882711382512525,2.7396650348267215,
10,V5,True,0.51,1.0,1.0,5.4845728933332865,3.1041421864398444,
10,V5,True,0.6,1.0,1.0,5.088020276861322,3.4818822833105685,
10,V5,True,0.7,1.0,1.0,3.760781682523216,3.872803766851376,
10,V5,True,0.8,1.0,1.0,3.4498094824154535,4.276825078474829,
10,V5,True,0.89,1.0,1.0,3.060164457701731,4.693864659593423,
10,V5,True,0.99,1.0,1.0,2.64447595294277,5.123840951619762,
10,V5,True,1.08,1.0,1.0,4.104284983855571,5.5666723959663145,
10,V5,True,1.18,1.0,1.0,4.743042214628751,6.016264782918682,
10,V5,True,1.28,1.0,1.0,4.6803091497247,6.43353856482851,
10,V5,True,1.37,1.0,1.0,4.422500313197631,6.818776871326314,
10,V5,True,1.47,1.0,1.0,5.293587413413505,7.180854034482451,
10,V5,True,1.56,1.0,1.0,5.800916842246998,7.528644386367354,
10,V5,True,1.66,1.0,1.0,6.940706919584173,7.871022259051443,
10,V5,True,1.76,1.0,1.0,8.109957146732356,8.21686198460506,
10,V5,True,1.85,1.0,1.0,8.823565515990268,8.575037895098689,
10,V5,True,1.95,1.0,1.0,9.415165378077042,8.954424322602662,
10,V5,True,2.04,1.0,1.0,9.840242572711816,9.363895599187444,
10,V5,True,2.14,1.0,1.0,9.62543666186972,9.808612153317457,
10,V5,True,2.24,1.0,1.0,10.220234825533232,10.267714236033228,
10,V5,True,2.33,1.0,1.0,10.623827180996685,10.736938428092856,
10,V5,True,2.43,1.0,1.0,11.11964096432544,11.216942444670975,
10,V5,True,2.52,1.0,1.0,11.862018556601605,11.70838400094226,
10,V5,True,2.62,1.0,1.0,13.433118365573584,12.211920812081289,
10,V5,True,2.72,0.0,1.0,14.460522542419769,12.72821059326276,
10,V5,True,2.81,0.0,1.0,15.565925060211264,13.257911059661282,
10,V5,True,2.91,0.0,1.0,17.3588533222771,13.8016799264515,
10,V5,True,3.0,0.0,1.0,19.3034116571599,14.360174908808077,
11,II,True,0.03,1.0,1.0,15.265167484626735,11.999684023226322,
11,II,True,0.12,1.0,1.0,15.338812122775408,15.080485323455918,
11,II,True,0.21,0.0,1.0,16.04750358716138,18.160629424773777,
11,II,True,0.3,1.0,1.0,15.052505797308804,21.259485409218417,
11,II,True,0.39,1.0,1.0,12.84472726275854,24.63816344173443,
11,II,True,0.48,1.0,1.0,11.019351944739,28.25524391819889,
11,II,True,0.57,1.0,1.0,7.555177487364588,32.03650691363866,
11,II,True,0.66,1.0,1.0,3.868933152743793,35.90773250308055,
11,II,True,0.75,1.0,1.0,0.7287789894799914,39.79470076155137,
11,II,True,0.84,1.0,1.0,3.567952123597209,43.623191764078,
11,II,True,0.93,1.0,1.0,4.363489588776524,47.31898558568724,
11,II,True,1.02,1.0,1.0,5.895167165853557,50.807862301405855,
11,II,True,1.11,1.0,1.0,6.3969070315722405,54.01560198626076,
11,II,True,1.2,1.0,1.0,6.076198663620637,56.94826890087878,
11,II,True,1.29,1.0,1.0,6.653311418315461,59.91933948541739,
11,II,True,1.38,1.0,1.0,7.004758715932503,62.96995009160006,
11,II,True,1.47,1.0,1.0,9.107220295837877,66.10093492141368,
11,II,True,1.56,1.0,1.0,10.078271012253468,69.31312817684513,
11,II,True,1.65,1.0,1.0,11.828628573898875,72.60736405988135,
11,II,True,1.74,0.0,1.0,13.995238181922607,75.98447677250931,
11,II,True,1.83,0.0,1.0,15.255324811656727,79.4453005167158,
11,II,True,1.92,0.0,1.0,14.444485695966089,82.99066949448783,
11,II,True,2.01,1.0,1.0,14.14705467427052,86.62141790781224,
11,II,True,2.1,1.0,1.0,14.405247899236045,90.338379958676,
11,II,True,2.19,1.0,1.0,14.991599456546943,94.1192010894766,
11,II,True,2.28,1.0,1.0,13.447625019801912,97.86106200168769,
11,II,True,2.37,1.0,1.0,12.389802732924366,101.56481982207583,
11,II,True,2.46,1.0,1.0,11.408931267541838,105.24588800312276,
11,II,True,2.55,1.0,1.0,9.664638863866196,108.91967999730994,
11,II,True,2.64,1.0,1.0,8.162060237322173,112.60160925711908,
11,II,True,2.73,1.0,1.0,5.3219730024084555,116.3070892350317,
11,II,True,2.82,1.0,1.0,1.7786873821701832,120.0515333835294,
11,II,True,2.91,1.0,1.0,1.896315064376843,123.85035515509362,
11,II,True,3.0,1.0,1.0,4.885941694575585,127.71896800220595,
11,II,True,3.09,1.0,1.0,5.765986638353311,131.6727853773482,
11,V5,True,0.03,1.0,1.0,6.082499219995029,11.797667285370622,
11,V5,True,0.12,1.0,1.0,7.537297779857099,14.814052213588624,
11,V5,True,0.21,1.0,1.0,9.116875043263876,17.833443777392645,
11,V5,True,0.3,1.0,1.0,9.242190781826842,20.872948027036685,
11,V5,True,0.39,1.0,1.0,7.532632337182307,24.186230071593187,
11,V5,True,0.48,1.0,1.0,3.7292147434095426,27.734329879509843,
11,V5,True,0.57,1.0,1.0,0.6205962176243958,31.445201906507226,
11,V5,True,0.66,1.0,1.0,3.7506053377006054,35.246800608305946,
11,V5,True,0.75,1.0,1.0,6.5766939806326405,39.067080440626626,
11,V5,True,0.84,1.0,1.0,8.25092864837928,42.833995859189905,
11,V5,True,0.93,1.0,1.0,9.497585233260956,46.47550131971645,
11,V5,True,1.02,1.0,1.0,9.4746040137901,49.919551277926786,
11,V5,True,1.11,1.0,1.0,8.76864400682085,53.09410018954162,
11,V5,True,1.2,1.0,1.0,7.648885617760335,56.00547726290045,
11,V5,True,1.29,1.0,1.0,7.498540936230945,58.95286979765833,
11,V5,True,1.38,1.0,1.0,7.801724373263262,61.974384276354805,
